iso3,country,region,year,hdi
ALB,Albania,ECA,2004,0.7
ALB,Albania,ECA,2005,0.711
ALB,Albania,ECA,2006,0.718
ALB,Albania,ECA,2007,0.73
ALB,Albania,ECA,2008,0.736
ALB,Albania,ECA,2009,0.741
ALB,Albania,ECA,2010,0.754
ALB,Albania,ECA,2011,0.766
ALB,Albania,ECA,2012,0.778
ALB,Albania,ECA,2013,0.785
ALB,Albania,ECA,2014,0.792
ALB,Albania,ECA,2015,0.795
ALB,Albania,ECA,2016,0.798
ALB,Albania,ECA,2017,0.802
ALB,Albania,ECA,2018,0.806
ALB,Albania,ECA,2019,0.81
ALB,Albania,ECA,2020,0.794
ALB,Albania,ECA,2021,0.796
AND,Andorra,,1990,
AND,Andorra,,1991,
AND,Andorra,,1992,
AND,Andorra,,1993,
AND,Andorra,,1994,
AND,Andorra,,1995,
AND,Andorra,,1996,
AND,Andorra,,1997,
AND,Andorra,,1998,
AND,Andorra,,1999,
AND,Andorra,,2000,0.818
AND,Andorra,,2001,0.825
AND,Andorra,,2002,0.832
AND,Andorra,,2003,0.841
AND,Andorra,,2004,0.833
AND,Andorra,,2005,0.833
AND,Andorra,,2006,0.848
AND,Andorra,,2007,0.847
AND,Andorra,,2008,0.85
AND,Andorra,,2009,0.848
AND,Andorra,,2010,0.848
AND,Andorra,,2011,0.849
AND,Andorra,,2012,0.869
AND,Andorra,,2013,0.864
AND,Andorra,,2014,0.871
AND,Andorra,,2015,0.867
AND,Andorra,,2016,0.871
AND,Andorra,,2017,0.868
AND,Andorra,,2018,0.872
AND,Andorra,,2019,0.873
AND,Andorra,,2020,0.848
AND,Andorra,,2021,0.858
ARE,United Arab Emirates,AS,1990,0.728
ARE,United Arab Emirates,AS,1991,0.739
ARE,United Arab Emirates,AS,1992,0.742
ARE,United Arab Emirates,AS,1993,0.748
ARE,United Arab Emirates,AS,1994,0.755
ARE,United Arab Emirates,AS,1995,0.762
ARE,United Arab Emirates,AS,1996,0.767
ARE,United Arab Emirates,AS,1997,0.773
ARE,United Arab Emirates,AS,1998,0.779
ARE,United Arab Emirates,AS,1999,0.787
ARE,United Arab Emirates,AS,2000,0.796
ARE,United Arab Emirates,AS,2001,0.8
ARE,United Arab Emirates,AS,2002,0.804
ARE,United Arab Emirates,AS,2003,0.814
ARE,United Arab Emirates,AS,2004,0.818
ARE,United Arab Emirates,AS,2005,0.822
ARE,United Arab Emirates,AS,2006,0.827
ARE,United Arab Emirates,AS,2007,0.831
ARE,United Arab Emirates,AS,2008,0.834
ARE,United Arab Emirates,AS,2009,0.833
ARE,United Arab Emirates,AS,2010,0.835
ARE,United Arab Emirates,AS,2011,0.84
ARE,United Arab Emirates,AS,2012,0.846
ARE,United Arab Emirates,AS,2013,0.852
ARE,United Arab Emirates,AS,2014,0.859
ARE,United Arab Emirates,AS,2015,0.865
ARE,United Arab Emirates,AS,2016,0.87
ARE,United Arab Emirates,AS,2017,0.897
ARE,United Arab Emirates,AS,2018,0.909
ARE,United Arab Emirates,AS,2019,0.92
ARE,United Arab Emirates,AS,2020,0.912
ARE,United Arab Emirates,AS,2021,0.911
ARG,Argentina,LAC,1990,0.723
ARG,Argentina,LAC,1991,0.73
ARG,Argentina,LAC,1992,0.735
ARG,Argentina,LAC,1993,0.739
ARG,Argentina,LAC,1994,0.744
ARG,Argentina,LAC,1995,0.745
ARG,Argentina,LAC,1996,0.751
ARG,Argentina,LAC,1997,0.756
ARG,Argentina,LAC,1998,0.762
ARG,Argentina,LAC,1999,0.773
ARG,Argentina,LAC,2000,0.779
ARG,Argentina,LAC,2001,0.784
ARG,Argentina,LAC,2002,0.785
ARG,Argentina,LAC,2003,0.793
ARG,Argentina,LAC,2004,0.798
ARG,Argentina,LAC,2005,0.802
ARG,Argentina,LAC,2006,0.814
ARG,Argentina,LAC,2007,0.817
ARG,Argentina,LAC,2008,0.825
ARG,Argentina,LAC,2009,0.827
ARG,Argentina,LAC,2010,0.834
ARG,Argentina,LAC,2011,0.841
ARG,Argentina,LAC,2012,0.843
ARG,Argentina,LAC,2013,0.845
ARG,Argentina,LAC,2014,0.846
ARG,Argentina,LAC,2015,0.848
ARG,Argentina,LAC,2016,0.847
ARG,Argentina,LAC,2017,0.851
ARG,Argentina,LAC,2018,0.85
ARG,Argentina,LAC,2019,0.852
ARG,Argentina,LAC,2020,0.84
ARG,Argentina,LAC,2021,0.842
ARM,Armenia,ECA,1990,0.656
ARM,Armenia,ECA,1991,0.649
ARM,Armenia,ECA,1992,0.618
ARM,Armenia,ECA,1993,0.616
ARM,Armenia,ECA,1994,0.62
ARM,Armenia,ECA,1995,0.627
ARM,Armenia,ECA,1996,0.632
ARM,Armenia,ECA,1997,0.641
ARM,Armenia,ECA,1998,0.654
ARM,Armenia,ECA,1999,0.657
ARM,Armenia,ECA,2000,0.662
ARM,Armenia,ECA,2001,0.666
ARM,Armenia,ECA,2002,0.676
ARM,Armenia,ECA,2003,0.686
ARM,Armenia,ECA,2004,0.694
ARM,Armenia,ECA,2005,0.707
ARM,Armenia,ECA,2006,0.721
ARM,Armenia,ECA,2007,0.738
ARM,Armenia,ECA,2008,0.742
ARM,Armenia,ECA,2009,0.741
ARM,Armenia,ECA,2010,0.746
ARM,Armenia,ECA,2011,0.75
ARM,Armenia,ECA,2012,0.755
ARM,Armenia,ECA,2013,0.76
ARM,Armenia,ECA,2014,0.764
ARM,Armenia,ECA,2015,0.766
ARM,Armenia,ECA,2016,0.765
ARM,Armenia,ECA,2017,0.768
ARM,Armenia,ECA,2018,0.771
ARM,Armenia,ECA,2019,0.778
ARM,Armenia,ECA,2020,0.757
ARM,Armenia,ECA,2021,0.759
ATG,Antigua and Barbuda,LAC,1990,
ATG,Antigua and Barbuda,LAC,1991,
ATG,Antigua and Barbuda,LAC,1992,
ATG,Antigua and Barbuda,LAC,1993,
ATG,Antigua and Barbuda,LAC,1994,
ATG,Antigua and Barbuda,LAC,1995,
ATG,Antigua and Barbuda,LAC,1996,
ATG,Antigua and Barbuda,LAC,1997,
ATG,Antigua and Barbuda,LAC,1998,
ATG,Antigua and Barbuda,LAC,1999,
ATG,Antigua and Barbuda,LAC,2000,
ATG,Antigua and Barbuda,LAC,2001,
ATG,Antigua and Barbuda,LAC,2002,
ATG,Antigua and Barbuda,LAC,2003,
ATG,Antigua and Barbuda,LAC,2004,
ATG,Antigua and Barbuda,LAC,2005,
ATG,Antigua and Barbuda,LAC,2006,
ATG,Antigua and Barbuda,LAC,2007,0.802
ATG,Antigua and Barbuda,LAC,2008,0.801
ATG,Antigua and Barbuda,LAC,2009,0.795
ATG,Antigua and Barbuda,LAC,2010,0.79
ATG,Antigua and Barbuda,LAC,2011,0.783
ATG,Antigua and Barbuda,LAC,2012,0.787
ATG,Antigua and Barbuda,LAC,2013,0.787
ATG,Antigua and Barbuda,LAC,2014,0.789
ATG,Antigua and Barbuda,LAC,2015,0.791
ATG,Antigua and Barbuda,LAC,2016,0.794
ATG,Antigua and Barbuda,LAC,2017,0.795
ATG,Antigua and Barbuda,LAC,2018,0.798
ATG,Antigua and Barbuda,LAC,2019,0.8
ATG,Antigua and Barbuda,LAC,2020,0.788
ATG,Antigua and Barbuda,LAC,2021,0.788
AUS,Australia,,1990,0.865
AUS,Australia,,1991,0.867
AUS,Australia,,1992,0.869
AUS,Australia,,1993,0.873
AUS,Australia,,1994,0.873
AUS,Australia,,1995,0.882
AUS,Australia,,1996,0.884
AUS,Australia,,1997,0.887
AUS,Australia,,1998,0.891
AUS,Australia,,1999,0.894
AUS,Australia,,2000,0.896
AUS,Australia,,2001,0.9
AUS,Australia,,2002,0.902
AUS,Australia,,2003,0.906
AUS,Australia,,2004,0.908
AUS,Australia,,2005,0.911
AUS,Australia,,2006,0.914
AUS,Australia,,2007,0.915
AUS,Australia,,2008,0.919
AUS,Australia,,2009,0.921
AUS,Australia,,2010,0.923
AUS,Australia,,2011,0.926
AUS,Australia,,2012,0.93
AUS,Australia,,2013,0.929
AUS,Australia,,2014,0.931
AUS,Australia,,2015,0.933
AUS,Australia,,2016,0.935
AUS,Australia,,2017,0.937
AUS,Australia,,2018,0.941
AUS,Australia,,2019,0.941
AUS,Australia,,2020,0.947
AUS,Australia,,2021,0.951
AUT,Austria,,1990,0.825
AUT,Austria,,1991,0.829
AUT,Austria,,1992,0.835
AUT,Austria,,1993,0.84
AUT,Austria,,1994,0.845
AUT,Austria,,1995,0.849
AUT,Austria,,1996,0.853
AUT,Austria,,1997,0.857
AUT,Austria,,1998,0.863
AUT,Austria,,1999,0.866
AUT,Austria,,2000,0.871
AUT,Austria,,2001,0.876
AUT,Austria,,2002,0.879
AUT,Austria,,2003,0.881
AUT,Austria,,2004,0.886
AUT,Austria,,2005,0.889
AUT,Austria,,2006,0.893
AUT,Austria,,2007,0.896
AUT,Austria,,2008,0.898
AUT,Austria,,2009,0.898
AUT,Austria,,2010,0.902
AUT,Austria,,2011,0.905
AUT,Austria,,2012,0.906
AUT,Austria,,2013,0.905
AUT,Austria,,2014,0.909
AUT,Austria,,2015,0.91
AUT,Austria,,2016,0.915
AUT,Austria,,2017,0.916
AUT,Austria,,2018,0.917
AUT,Austria,,2019,0.919
AUT,Austria,,2020,0.913
AUT,Austria,,2021,0.916
AZE,Azerbaijan,ECA,1990,
AZE,Azerbaijan,ECA,1991,
AZE,Azerbaijan,ECA,1992,
AZE,Azerbaijan,ECA,1993,
AZE,Azerbaijan,ECA,1994,
AZE,Azerbaijan,ECA,1995,0.59
AZE,Azerbaijan,ECA,1996,0.59
AZE,Azerbaijan,ECA,1997,0.594
AZE,Azerbaijan,ECA,1998,0.604
AZE,Azerbaijan,ECA,1999,0.615
AZE,Azerbaijan,ECA,2000,0.622
AZE,Azerbaijan,ECA,2001,0.632
AZE,Azerbaijan,ECA,2002,0.642
AZE,Azerbaijan,ECA,2003,0.651
AZE,Azerbaijan,ECA,2004,0.659
AZE,Azerbaijan,ECA,2005,0.672
AZE,Azerbaijan,ECA,2006,0.692
AZE,Azerbaijan,ECA,2007,0.706
AZE,Azerbaijan,ECA,2008,0.716
AZE,Azerbaijan,ECA,2009,0.722
AZE,Azerbaijan,ECA,2010,0.727
AZE,Azerbaijan,ECA,2011,0.729
AZE,Azerbaijan,ECA,2012,0.734
AZE,Azerbaijan,ECA,2013,0.741
AZE,Azerbaijan,ECA,2014,0.745
AZE,Azerbaijan,ECA,2015,0.748
AZE,Azerbaijan,ECA,2016,0.75
AZE,Azerbaijan,ECA,2017,0.753
AZE,Azerbaijan,ECA,2018,0.757
AZE,Azerbaijan,ECA,2019,0.761
AZE,Azerbaijan,ECA,2020,0.73
AZE,Azerbaijan,ECA,2021,0.745
BDI,Burundi,SSA,1990,0.29
BDI,Burundi,SSA,1991,0.292
BDI,Burundi,SSA,1992,0.289
BDI,Burundi,SSA,1993,0.26
BDI,Burundi,SSA,1994,0.29
BDI,Burundi,SSA,1995,0.286
BDI,Burundi,SSA,1996,0.283
BDI,Burundi,SSA,1997,0.287
BDI,Burundi,SSA,1998,0.294
BDI,Burundi,SSA,1999,0.296
BDI,Burundi,SSA,2000,0.297
BDI,Burundi,SSA,2001,0.299
BDI,Burundi,SSA,2002,0.311
BDI,Burundi,SSA,2003,0.319
BDI,Burundi,SSA,2004,0.33
BDI,Burundi,SSA,2005,0.338
BDI,Burundi,SSA,2006,0.36
BDI,Burundi,SSA,2007,0.372
BDI,Burundi,SSA,2008,0.386
BDI,Burundi,SSA,2009,0.395
BDI,Burundi,SSA,2010,0.405
BDI,Burundi,SSA,2011,0.41
BDI,Burundi,SSA,2012,0.416
BDI,Burundi,SSA,2013,0.421
BDI,Burundi,SSA,2014,0.426
BDI,Burundi,SSA,2015,0.428
BDI,Burundi,SSA,2016,0.43
BDI,Burundi,SSA,2017,0.428
BDI,Burundi,SSA,2018,0.428
BDI,Burundi,SSA,2019,0.431
BDI,Burundi,SSA,2020,0.426
BDI,Burundi,SSA,2021,0.426
BEL,Belgium,,1990,0.816
BEL,Belgium,,1991,0.819
BEL,Belgium,,1992,0.835
BEL,Belgium,,1993,0.85
BEL,Belgium,,1994,0.858
BEL,Belgium,,1995,0.865
BEL,Belgium,,1996,0.871
BEL,Belgium,,1997,0.876
BEL,Belgium,,1998,0.878
BEL,Belgium,,1999,0.882
BEL,Belgium,,2000,0.887
BEL,Belgium,,2001,0.89
BEL,Belgium,,2002,0.892
BEL,Belgium,,2003,0.895
BEL,Belgium,,2004,0.9
BEL,Belgium,,2005,0.902
BEL,Belgium,,2006,0.905
BEL,Belgium,,2007,0.908
BEL,Belgium,,2008,0.908
BEL,Belgium,,2009,0.91
BEL,Belgium,,2010,0.912
BEL,Belgium,,2011,0.914
BEL,Belgium,,2012,0.915
BEL,Belgium,,2013,0.916
BEL,Belgium,,2014,0.921
BEL,Belgium,,2015,0.924
BEL,Belgium,,2016,0.927
BEL,Belgium,,2017,0.931
BEL,Belgium,,2018,0.933
BEL,Belgium,,2019,0.936
BEL,Belgium,,2020,0.928
BEL,Belgium,,2021,0.937
BEN,Benin,SSA,1990,0.359
BEN,Benin,SSA,1991,0.364
BEN,Benin,SSA,1992,0.369
BEN,Benin,SSA,1993,0.375
BEN,Benin,SSA,1994,0.38
BEN,Benin,SSA,1995,0.386
BEN,Benin,SSA,1996,0.391
BEN,Benin,SSA,1997,0.397
BEN,Benin,SSA,1998,0.402
BEN,Benin,SSA,1999,0.409
BEN,Benin,SSA,2000,0.416
BEN,Benin,SSA,2001,0.428
BEN,Benin,SSA,2002,0.436
BEN,Benin,SSA,2003,0.443
BEN,Benin,SSA,2004,0.45
BEN,Benin,SSA,2005,0.457
BEN,Benin,SSA,2006,0.464
BEN,Benin,SSA,2007,0.472
BEN,Benin,SSA,2008,0.48
BEN,Benin,SSA,2009,0.486
BEN,Benin,SSA,2010,0.492
BEN,Benin,SSA,2011,0.499
BEN,Benin,SSA,2012,0.509
BEN,Benin,SSA,2013,0.52
BEN,Benin,SSA,2014,0.524
BEN,Benin,SSA,2015,0.529
BEN,Benin,SSA,2016,0.53
BEN,Benin,SSA,2017,0.53
BEN,Benin,SSA,2018,0.53
BEN,Benin,SSA,2019,0.53
BEN,Benin,SSA,2020,0.524
BEN,Benin,SSA,2021,0.525
BFA,Burkina Faso,SSA,1990,
BFA,Burkina Faso,SSA,1991,
BFA,Burkina Faso,SSA,1992,
BFA,Burkina Faso,SSA,1993,
BFA,Burkina Faso,SSA,1994,
BFA,Burkina Faso,SSA,1995,
BFA,Burkina Faso,SSA,1996,
BFA,Burkina Faso,SSA,1997,
BFA,Burkina Faso,SSA,1998,
BFA,Burkina Faso,SSA,1999,0.293
BFA,Burkina Faso,SSA,2000,0.296
BFA,Burkina Faso,SSA,2001,0.299
BFA,Burkina Faso,SSA,2002,0.303
BFA,Burkina Faso,SSA,2003,0.31
BFA,Burkina Faso,SSA,2004,0.32
BFA,Burkina Faso,SSA,2005,0.331
BFA,Burkina Faso,SSA,2006,0.339
BFA,Burkina Faso,SSA,2007,0.334
BFA,Burkina Faso,SSA,2008,0.349
BFA,Burkina Faso,SSA,2009,0.36
BFA,Burkina Faso,SSA,2010,0.372
BFA,Burkina Faso,SSA,2011,0.384
BFA,Burkina Faso,SSA,2012,0.395
BFA,Burkina Faso,SSA,2013,0.402
BFA,Burkina Faso,SSA,2014,0.408
BFA,Burkina Faso,SSA,2015,0.418
BFA,Burkina Faso,SSA,2016,0.427
BFA,Burkina Faso,SSA,2017,0.438
BFA,Burkina Faso,SSA,2018,0.449
BFA,Burkina Faso,SSA,2019,0.452
BFA,Burkina Faso,SSA,2020,0.449
BFA,Burkina Faso,SSA,2021,0.449
BGD,Bangladesh,SA,1990,0.397
BGD,Bangladesh,SA,1991,0.394
BGD,Bangladesh,SA,1992,0.413
BGD,Bangladesh,SA,1993,0.42
BGD,Bangladesh,SA,1994,0.427
BGD,Bangladesh,SA,1995,0.436
BGD,Bangladesh,SA,1996,0.441
BGD,Bangladesh,SA,1997,0.453
BGD,Bangladesh,SA,1998,0.467
BGD,Bangladesh,SA,1999,0.481
BGD,Bangladesh,SA,2000,0.485
BGD,Bangladesh,SA,2001,0.492
BGD,Bangladesh,SA,2002,0.499
BGD,Bangladesh,SA,2003,0.505
BGD,Bangladesh,SA,2004,0.511
BGD,Bangladesh,SA,2005,0.518
BGD,Bangladesh,SA,2006,0.524
BGD,Bangladesh,SA,2007,0.527
BGD,Bangladesh,SA,2008,0.53
BGD,Bangladesh,SA,2009,0.541
BGD,Bangladesh,SA,2010,0.553
BGD,Bangladesh,SA,2011,0.561
BGD,Bangladesh,SA,2012,0.572
BGD,Bangladesh,SA,2013,0.574
BGD,Bangladesh,SA,2014,0.583
BGD,Bangladesh,SA,2015,0.602
BGD,Bangladesh,SA,2016,0.612
BGD,Bangladesh,SA,2017,0.622
BGD,Bangladesh,SA,2018,0.635
BGD,Bangladesh,SA,2019,0.644
BGD,Bangladesh,SA,2020,0.655
BGD,Bangladesh,SA,2021,0.661
BGR,Bulgaria,,1990,0.684
BGR,Bulgaria,,1991,0.684
BGR,Bulgaria,,1992,0.686
BGR,Bulgaria,,1993,0.689
BGR,Bulgaria,,1994,0.691
BGR,Bulgaria,,1995,0.7
BGR,Bulgaria,,1996,0.711
BGR,Bulgaria,,1997,0.706
BGR,Bulgaria,,1998,0.716
BGR,Bulgaria,,1999,0.72
BGR,Bulgaria,,2000,0.725
BGR,Bulgaria,,2001,0.734
BGR,Bulgaria,,2002,0.74
BGR,Bulgaria,,2003,0.749
BGR,Bulgaria,,2004,0.756
BGR,Bulgaria,,2005,0.762
BGR,Bulgaria,,2006,0.767
BGR,Bulgaria,,2007,0.774
BGR,Bulgaria,,2008,0.782
BGR,Bulgaria,,2009,0.785
BGR,Bulgaria,,2010,0.79
BGR,Bulgaria,,2011,0.794
BGR,Bulgaria,,2012,0.798
BGR,Bulgaria,,2013,0.805
BGR,Bulgaria,,2014,0.807
BGR,Bulgaria,,2015,0.809
BGR,Bulgaria,,2016,0.809
BGR,Bulgaria,,2017,0.808
BGR,Bulgaria,,2018,0.809
BGR,Bulgaria,,2019,0.81
BGR,Bulgaria,,2020,0.802
BGR,Bulgaria,,2021,0.795
BHR,Bahrain,AS,1990,0.742
BHR,Bahrain,AS,1991,0.743
BHR,Bahrain,AS,1992,0.749
BHR,Bahrain,AS,1993,0.761
BHR,Bahrain,AS,1994,0.764
BHR,Bahrain,AS,1995,0.772
BHR,Bahrain,AS,1996,0.778
BHR,Bahrain,AS,1997,0.78
BHR,Bahrain,AS,1998,0.785
BHR,Bahrain,AS,1999,0.789
BHR,Bahrain,AS,2000,0.798
BHR,Bahrain,AS,2001,0.804
BHR,Bahrain,AS,2002,0.804
BHR,Bahrain,AS,2003,0.806
BHR,Bahrain,AS,2004,0.804
BHR,Bahrain,AS,2005,0.803
BHR,Bahrain,AS,2006,0.804
BHR,Bahrain,AS,2007,0.807
BHR,Bahrain,AS,2008,0.808
BHR,Bahrain,AS,2009,0.806
BHR,Bahrain,AS,2010,0.808
BHR,Bahrain,AS,2011,0.809
BHR,Bahrain,AS,2012,0.817
BHR,Bahrain,AS,2013,0.824
BHR,Bahrain,AS,2014,0.83
BHR,Bahrain,AS,2015,0.858
BHR,Bahrain,AS,2016,0.865
BHR,Bahrain,AS,2017,0.869
BHR,Bahrain,AS,2018,0.879
BHR,Bahrain,AS,2019,0.882
BHR,Bahrain,AS,2020,0.877
BHR,Bahrain,AS,2021,0.875
BHS,Bahamas,LAC,1990,
BHS,Bahamas,LAC,1991,
BHS,Bahamas,LAC,1992,
BHS,Bahamas,LAC,1993,
BHS,Bahamas,LAC,1994,
BHS,Bahamas,LAC,1995,0.781
BHS,Bahamas,LAC,1996,0.787
BHS,Bahamas,LAC,1997,0.784
BHS,Bahamas,LAC,1998,0.785
BHS,Bahamas,LAC,1999,0.794
BHS,Bahamas,LAC,2000,0.799
BHS,Bahamas,LAC,2001,0.801
BHS,Bahamas,LAC,2002,0.804
BHS,Bahamas,LAC,2003,0.805
BHS,Bahamas,LAC,2004,0.807
BHS,Bahamas,LAC,2005,0.811
BHS,Bahamas,LAC,2006,0.813
BHS,Bahamas,LAC,2007,0.812
BHS,Bahamas,LAC,2008,0.812
BHS,Bahamas,LAC,2009,0.81
BHS,Bahamas,LAC,2010,0.812
BHS,Bahamas,LAC,2011,0.812
BHS,Bahamas,LAC,2012,0.815
BHS,Bahamas,LAC,2013,0.816
BHS,Bahamas,LAC,2014,0.82
BHS,Bahamas,LAC,2015,0.82
BHS,Bahamas,LAC,2016,0.823
BHS,Bahamas,LAC,2017,0.825
BHS,Bahamas,LAC,2018,0.827
BHS,Bahamas,LAC,2019,0.816
BHS,Bahamas,LAC,2020,0.815
BHS,Bahamas,LAC,2021,0.812
BIH,Bosnia and Herzegovina,ECA,1990,
BIH,Bosnia and Herzegovina,ECA,1991,
BIH,Bosnia and Herzegovina,ECA,1992,
BIH,Bosnia and Herzegovina,ECA,1993,
BIH,Bosnia and Herzegovina,ECA,1994,
BIH,Bosnia and Herzegovina,ECA,1995,
BIH,Bosnia and Herzegovina,ECA,1996,
BIH,Bosnia and Herzegovina,ECA,1997,
BIH,Bosnia and Herzegovina,ECA,1998,
BIH,Bosnia and Herzegovina,ECA,1999,
BIH,Bosnia and Herzegovina,ECA,2000,0.667
BIH,Bosnia and Herzegovina,ECA,2001,0.672
BIH,Bosnia and Herzegovina,ECA,2002,0.675
BIH,Bosnia and Herzegovina,ECA,2003,0.683
BIH,Bosnia and Herzegovina,ECA,2004,0.69
BIH,Bosnia and Herzegovina,ECA,2005,0.691
BIH,Bosnia and Herzegovina,ECA,2006,0.699
BIH,Bosnia and Herzegovina,ECA,2007,0.707
BIH,Bosnia and Herzegovina,ECA,2008,0.718
BIH,Bosnia and Herzegovina,ECA,2009,0.721
BIH,Bosnia and Herzegovina,ECA,2010,0.725
BIH,Bosnia and Herzegovina,ECA,2011,0.732
BIH,Bosnia and Herzegovina,ECA,2012,0.745
BIH,Bosnia and Herzegovina,ECA,2013,0.751
BIH,Bosnia and Herzegovina,ECA,2014,0.756
BIH,Bosnia and Herzegovina,ECA,2015,0.761
BIH,Bosnia and Herzegovina,ECA,2016,0.77
BIH,Bosnia and Herzegovina,ECA,2017,0.772
BIH,Bosnia and Herzegovina,ECA,2018,0.776
BIH,Bosnia and Herzegovina,ECA,2019,0.783
BIH,Bosnia and Herzegovina,ECA,2020,0.781
BIH,Bosnia and Herzegovina,ECA,2021,0.78
BLR,Belarus,ECA,1990,
BLR,Belarus,ECA,1991,
BLR,Belarus,ECA,1992,
BLR,Belarus,ECA,1993,
BLR,Belarus,ECA,1994,
BLR,Belarus,ECA,1995,0.679
BLR,Belarus,ECA,1996,0.686
BLR,Belarus,ECA,1997,0.692
BLR,Belarus,ECA,1998,0.697
BLR,Belarus,ECA,1999,0.701
BLR,Belarus,ECA,2000,0.712
BLR,Belarus,ECA,2001,0.716
BLR,Belarus,ECA,2002,0.721
BLR,Belarus,ECA,2003,0.73
BLR,Belarus,ECA,2004,0.742
BLR,Belarus,ECA,2005,0.75
BLR,Belarus,ECA,2006,0.762
BLR,Belarus,ECA,2007,0.773
BLR,Belarus,ECA,2008,0.783
BLR,Belarus,ECA,2009,0.785
BLR,Belarus,ECA,2010,0.79
BLR,Belarus,ECA,2011,0.797
BLR,Belarus,ECA,2012,0.806
BLR,Belarus,ECA,2013,0.808
BLR,Belarus,ECA,2014,0.812
BLR,Belarus,ECA,2015,0.812
BLR,Belarus,ECA,2016,0.813
BLR,Belarus,ECA,2017,0.817
BLR,Belarus,ECA,2018,0.818
BLR,Belarus,ECA,2019,0.817
BLR,Belarus,ECA,2020,0.807
BLR,Belarus,ECA,2021,0.808
BLZ,Belize,LAC,1990,0.593
BLZ,Belize,LAC,1991,0.6
BLZ,Belize,LAC,1992,0.608
BLZ,Belize,LAC,1993,0.614
BLZ,Belize,LAC,1994,0.618
BLZ,Belize,LAC,1995,0.62
BLZ,Belize,LAC,1996,0.623
BLZ,Belize,LAC,1997,0.625
BLZ,Belize,LAC,1998,0.626
BLZ,Belize,LAC,1999,0.633
BLZ,Belize,LAC,2000,0.64
BLZ,Belize,LAC,2001,0.643
BLZ,Belize,LAC,2002,0.652
BLZ,Belize,LAC,2003,0.66
BLZ,Belize,LAC,2004,0.667
BLZ,Belize,LAC,2005,0.664
BLZ,Belize,LAC,2006,0.68
BLZ,Belize,LAC,2007,0.685
BLZ,Belize,LAC,2008,0.693
BLZ,Belize,LAC,2009,0.701
BLZ,Belize,LAC,2010,0.707
BLZ,Belize,LAC,2011,0.709
BLZ,Belize,LAC,2012,0.713
BLZ,Belize,LAC,2013,0.712
BLZ,Belize,LAC,2014,0.709
